px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	v_true	yaw_angle_true	yaw_rate_true	vx_true	vy_true	NIS
8.46292	0.243462	0.0001	0.0001	0.0001	8.46292	0.243462	8.6	0.25	3.00029	-0	0	-3.00029	0	0	0
8.45088	0.250067	-0.000547321	0.000105031	0.000100001	8.44818	0.251553	8.45	0.25	3.00027	-0	0	-3.00027	0	0.00230505	0
8.44949	0.24669	-0.0066295	0.00011057	0.000100044	8.56759	0.241943	8.45	0.25	0	0	0	0	0	0	0.748977
8.45224	0.249554	-0.00567147	0.000108853	9.92164e-05	8.45582	0.253997	8.45	0.25	0	0	0	0	0	0.00249944	0
8.33389	0.245453	-0.610502	0.000233614	0.000123281	8.42544	0.254042	8.35	0.25	1.81979	-0	0	-1.81979	0	0	12.7334
8.28276	0.246273	-0.620512	-0.000203069	2.32834e-05	8.23962	0.24916	8.25	0.25	1.81978	-0	0	-1.81978	0	0.120201	0
8.10299	0.241578	-2.20752	0.0389387	0.011357	7.93286	0.188391	8.05	0.2	4.12286	0.244979	0	-3.99976	-0.99994	0	57.303
7.95837	0.217373	-2.2396	0.0799653	0.0231115	7.84073	0.159858	7.85	0.15	4.12282	0.244979	0	-3.99972	-0.99993	1.02418	0
7.79382	0.215095	-2.66738	0.0270955	0.00191801	7.61269	0.155818	7.7	0.15	2.99982	-0	0	-2.99982	0	0	6.78432
7.63875	0.190767	-2.69892	0.0707936	0.0170883	7.54016	0.159641	7.55	0.15	2.99982	-0	0	-2.99982	0	0.627409	0
7.52726	0.151379	-2.39485	0.135	0.0461076	7.50815	0.0953827	7.45	0.100001	2.0309	0.463643	0	-1.8165	-0.908239	0	3.88888
7.38899	0.0881793	-2.42003	0.211031	0.0770569	7.3426	0.0345312	7.35	0.0500011	2.03088	0.463643	0	-1.81648	-0.90823	0.356342	0
7.23186	0.0645366	-2.62407	0.193275	0.050777	7.20598	0.00492725	7.2	9.49949e-07	2.8761	0.321752	0	-2.72851	-0.909507	0	1.98696
7.08529	-0.0018749	-2.65238	0.245283	0.0779643	7.05406	-0.0533413	7.05	-0.0499992	2.87608	0.321751	0	-2.72849	-0.909499	0.259646	0
6.9993	-0.0903686	-2.29063	0.343183	0.181588	6.74585	-0.143185	6.95	-0.15	2.57243	0.785398	0	-1.81898	-1.81898	0	5.36521
6.87624	-0.181247	-2.33113	0.406358	0.221112	6.84972	-0.258748	6.85	-0.25	2.5724	0.785401	0	-1.81896	-1.81897	0.470582	0
6.77216	-0.256524	-2.33297	0.451489	0.254065	6.66966	-0.346668	6.75	-0.349999	2.82949	0.785396	0	-2.00076	-2.00075	0	1.09859
6.66362	-0.3595	-2.38894	0.51744	0.303445	6.64329	-0.462604	6.65	-0.449999	2.82949	0.785396	0	-2.00076	-2.00075	0.731029	0
6.63086	-0.491373	-2.05757	0.687438	0.561037	6.60862	-0.557035	6.6	-0.549999	2.23348	1.10715	0	-0.998836	-1.99769	0	8.75819
6.55395	-0.585661	-2.09325	0.743726	0.591148	6.56029	-0.650892	6.55	-0.65	2.23348	1.10715	0	-0.99884	-1.99769	0.271825	0
6.51897	-0.745191	-1.9311	0.94688	0.878283	6.40696	-0.842921	6.5	-0.85	3.74685	1.32582	0	-0.908747	-3.63498	0	7.12706
6.45774	-0.895736	-2.04737	1.05262	0.942574	6.45805	-1.05268	6.45	-1.05	3.74681	1.32582	0	-0.908739	-3.63494	1.53423	0
6.37951	-0.986942	-2.13318	1.02146	0.777402	6.38626	-1.15695	6.35	-1.15	2.57242	0.785401	0	-1.81897	-1.81898	0	4.11385
6.30803	-1.13432	-2.25227	1.09192	0.80599	6.25499	-1.25007	6.25	-1.25	2.5724	0.785398	0	-1.81896	-1.81896	0.990659	0
6.39119	-1.41567	-2.26398	1.56531	1.50295	6.43125	-1.48148	6.3	-1.45	3.75093	-1.32582	0	0.909739	-3.63894	0	31.8072
6.38935	-1.57219	-2.3557	1.65982	1.51297	6.36328	-1.65656	6.35	-1.65	3.7509	-1.32582	0	0.909727	-3.63891	0.477364	0
6.34011	-1.5948	-1.95592	1.56051	1.2263	6.3228	-1.81431	6.3	-1.8	3.16069	1.24905	0	-0.999494	-2.9985	0	9.68135
6.32072	-1.75523	-2.12867	1.61449	1.20388	6.24641	-1.95075	6.25	-1.95	3.16066	1.24905	0	-0.999489	-2.99847	2.56186	0
6.36044	-1.94488	-2.46216	1.76846	1.35123	6.31851	-2.10969	6.3	-2.1	3.16222	-1.24904	0	0.999984	-2.99994	0	7.6457
6.37709	-2.10772	-2.57931	1.82397	1.32982	6.34644	-2.23829	6.35	-2.25	3.16221	-1.24905	0	0.999979	-2.99994	1.06646	0
6.36721	-2.21508	-2.344	1.82243	1.21384	6.32593	-2.40018	6.35	-2.4	2.72613	0	0	0	-2.72613	0	5.06499
